location,country,date,lat,long,alt,year,month,day,doy,t2m,t2m_max,t2m_min,prcp,rh2m
liestal,switzerland,2004-11-17,47.4814,7.730519,350,2004,11,17,322,1.19,5.35,-1.65,0.18,96.36
liestal,switzerland,2004-11-18,47.4814,7.730519,350,2004,11,18,323,3.1,5.07,1.34,0.72,96.77
liestal,switzerland,2004-11-19,47.4814,7.730519,350,2004,11,19,324,1.37,4.96,-4.24,7.69,87.39
liestal,switzerland,2004-11-20,47.4814,7.730519,350,2004,11,20,325,-1.45,1.21,-4.03,1.25,94.22
liestal,switzerland,2004-11-21,47.4814,7.730519,350,2004,11,21,326,0.72,4.54,-2.34,0.81,90.73
liestal,switzerland,2004-11-22,47.4814,7.730519,350,2004,11,22,327,5.34,7.47,2.59,1.64,95.05
liestal,switzerland,2004-11-23,47.4814,7.730519,350,2004,11,23,328,5.73,8.19,4.3,2.17,96.39
liestal,switzerland,2004-11-24,47.4814,7.730519,350,2004,11,24,329,1.69,6.19,-3.35,0.21,93.13
liestal,switzerland,2004-11-25,47.4814,7.730519,350,2004,11,25,330,-0.69,4.37,-4.24,0.03,93.4
liestal,switzerland,2004-11-26,47.4814,7.730519,350,2004,11,26,331,3.84,7.59,1.82,0.13,97.31
liestal,switzerland,2004-11-27,47.4814,7.730519,350,2004,11,27,332,4.35,7.24,2.33,0.57,94.16
liestal,switzerland,2004-11-28,47.4814,7.730519,350,2004,11,28,333,3.05,4.77,1.27,3.81,91.7
liestal,switzerland,2004-11-29,47.4814,7.730519,350,2004,11,29,334,3,5.59,1.48,3.79,95.81
liestal,switzerland,2004-11-30,47.4814,7.730519,350,2004,11,30,335,1.48,3.46,-1.4,0.6,93.11
liestal,switzerland,2004-12-01,47.4814,7.730519,350,2004,12,1,336,-0.5,1.95,-2.08,1.74,93.26
liestal,switzerland,2004-12-02,47.4814,7.730519,350,2004,12,2,337,0.12,3.72,-2.09,2.84,89.73
liestal,switzerland,2004-12-03,47.4814,7.730519,350,2004,12,3,338,2.62,6.13,0.95,3,93.34
liestal,switzerland,2004-12-04,47.4814,7.730519,350,2004,12,4,339,1.52,3.1,0.27,0.68,97.82
liestal,switzerland,2004-12-05,47.4814,7.730519,350,2004,12,5,340,0.43,3.05,-2.13,0.22,95.77
liestal,switzerland,2004-12-06,47.4814,7.730519,350,2004,12,6,341,-0.86,3.77,-2.62,0.04,94.13
liestal,switzerland,2004-12-07,47.4814,7.730519,350,2004,12,7,342,-1.13,1.93,-3.15,0.17,96.63
liestal,switzerland,2004-12-08,47.4814,7.730519,350,2004,12,8,343,-1.21,1.42,-2.24,0.2,96.32
liestal,switzerland,2004-12-09,47.4814,7.730519,350,2004,12,9,344,-1.06,2.21,-2.73,0.12,96.35
liestal,switzerland,2004-12-10,47.4814,7.730519,350,2004,12,10,345,-0.44,3.89,-2.34,0.09,92.14
liestal,switzerland,2004-12-11,47.4814,7.730519,350,2004,12,11,346,-1.93,1.64,-3.49,0.05,94.51
liestal,switzerland,2004-12-12,47.4814,7.730519,350,2004,12,12,347,-0.84,3.43,-2.72,0.01,86.6
liestal,switzerland,2004-12-13,47.4814,7.730519,350,2004,12,13,348,-0.61,3.82,-3.23,0.01,81.04
liestal,switzerland,2004-12-14,47.4814,7.730519,350,2004,12,14,349,-1.14,3.66,-3.49,0.01,77.57
liestal,switzerland,2004-12-15,47.4814,7.730519,350,2004,12,15,350,-0.03,4.94,-3.9,0.01,73.93
liestal,switzerland,2004-12-16,47.4814,7.730519,350,2004,12,16,351,1.67,6.03,-1.65,2.82,81.06
liestal,switzerland,2004-12-17,47.4814,7.730519,350,2004,12,17,352,2.54,4.15,1.48,7.49,94.38
liestal,switzerland,2004-12-18,47.4814,7.730519,350,2004,12,18,353,-0.22,1.85,-2.24,1.33,89.27
liestal,switzerland,2004-12-19,47.4814,7.730519,350,2004,12,19,354,0.45,3.32,-5.15,25.42,94.06
liestal,switzerland,2004-12-20,47.4814,7.730519,350,2004,12,20,355,-6.32,-1.84,-8.2,0.79,94.28
liestal,switzerland,2004-12-21,47.4814,7.730519,350,2004,12,21,356,-4.95,-0.85,-9.6,0.06,90.43
liestal,switzerland,2004-12-22,47.4814,7.730519,350,2004,12,22,357,-6.21,-2.17,-11.28,0.24,88.92
liestal,switzerland,2004-12-23,47.4814,7.730519,350,2004,12,23,358,1.3,2.75,-2.23,1.52,90.38
liestal,switzerland,2004-12-24,47.4814,7.730519,350,2004,12,24,359,2.8,4.49,0.62,0.93,95.25
liestal,switzerland,2004-12-25,47.4814,7.730519,350,2004,12,25,360,1.07,3.96,-0.76,5.15,95.28
liestal,switzerland,2004-12-26,47.4814,7.730519,350,2004,12,26,361,-0.76,0.38,-1.52,8.08,97.62
liestal,switzerland,2004-12-27,47.4814,7.730519,350,2004,12,27,362,-2.63,0.13,-4.86,2.12,96.72
liestal,switzerland,2004-12-28,47.4814,7.730519,350,2004,12,28,363,-2.89,-0.73,-5.82,3.95,95.64
liestal,switzerland,2004-12-29,47.4814,7.730519,350,2004,12,29,364,-2.73,0.51,-4.73,1.21,98.48
liestal,switzerland,2004-12-30,47.4814,7.730519,350,2004,12,30,365,-4.73,0.14,-7.26,0.15,91.9
liestal,switzerland,2004-12-31,47.4814,7.730519,350,2004,12,31,366,-0.74,1.15,-5.71,0.84,89.78
liestal,switzerland,2005-01-01,47.4814,7.730519,350,2005,1,1,1,1.66,3.09,0.71,1.13,96.1
liestal,switzerland,2005-01-02,47.4814,7.730519,350,2005,1,2,2,1.72,3.41,-0.94,5.03,97.25
liestal,switzerland,2005-01-03,47.4814,7.730519,350,2005,1,3,3,-0.9,2.45,-3.25,0.68,95.95
liestal,switzerland,2005-01-04,47.4814,7.730519,350,2005,1,4,4,-1.61,3.57,-4.13,0,88.96
liestal,switzerland,2005-01-05,47.4814,7.730519,350,2005,1,5,5,0.62,4.38,-4.03,1.29,90.56
liestal,switzerland,2005-01-06,47.4814,7.730519,350,2005,1,6,6,3.42,4.88,1.96,2.77,97.59
liestal,switzerland,2005-01-07,47.4814,7.730519,350,2005,1,7,7,1.96,6.21,0.32,0.02,91.94
liestal,switzerland,2005-01-08,47.4814,7.730519,350,2005,1,8,8,3.64,8.44,0.33,1.11,81.18
liestal,switzerland,2005-01-09,47.4814,7.730519,350,2005,1,9,9,3.93,6.48,1.63,0.6,94.2
liestal,switzerland,2005-01-10,47.4814,7.730519,350,2005,1,10,10,2.71,9.46,-0.56,0.01,85.39
liestal,switzerland,2005-01-11,47.4814,7.730519,350,2005,1,11,11,2.22,8.04,-0.61,0.16,86.87
liestal,switzerland,2005-01-12,47.4814,7.730519,350,2005,1,12,12,3.48,7.85,1.19,3.33,84.87
liestal,switzerland,2005-01-13,47.4814,7.730519,350,2005,1,13,13,1.53,5.35,-2.02,0.77,93.58
liestal,switzerland,2005-01-14,47.4814,7.730519,350,2005,1,14,14,-1.36,3.3,-4.12,0.02,92.86
liestal,switzerland,2005-01-15,47.4814,7.730519,350,2005,1,15,15,-3.01,1.43,-4.66,0,87.31
liestal,switzerland,2005-01-16,47.4814,7.730519,350,2005,1,16,16,-1.81,4.12,-5.78,0,72.15
liestal,switzerland,2005-01-17,47.4814,7.730519,350,2005,1,17,17,-0.51,4.63,-3.44,0,79.8
liestal,switzerland,2005-01-18,47.4814,7.730519,350,2005,1,18,18,0.74,3.55,-2.84,7.47,89.32
liestal,switzerland,2005-01-19,47.4814,7.730519,350,2005,1,19,19,-0.69,2.51,-2.9,2.82,95.79
liestal,switzerland,2005-01-20,47.4814,7.730519,350,2005,1,20,20,2.55,4.86,-1.98,6.05,93.6
liestal,switzerland,2005-01-21,47.4814,7.730519,350,2005,1,21,21,3.11,5,0.24,11.48,92.16
liestal,switzerland,2005-01-22,47.4814,7.730519,350,2005,1,22,22,-0.3,2.81,-3.29,1.55,84.48
liestal,switzerland,2005-01-23,47.4814,7.730519,350,2005,1,23,23,-2.11,1.62,-4.96,2.92,88.11
liestal,switzerland,2005-01-24,47.4814,7.730519,350,2005,1,24,24,-3.73,-1.87,-7.23,4.58,88.61
liestal,switzerland,2005-01-25,47.4814,7.730519,350,2005,1,25,25,-5.88,-3.62,-7.97,1.81,91.68
liestal,switzerland,2005-01-26,47.4814,7.730519,350,2005,1,26,26,-6.17,-3.69,-7.66,0.54,88.64
liestal,switzerland,2005-01-27,47.4814,7.730519,350,2005,1,27,27,-8.14,-5.19,-9.81,0.17,84.28
liestal,switzerland,2005-01-28,47.4814,7.730519,350,2005,1,28,28,-6.99,-3.69,-9.7,0.27,85.97
liestal,switzerland,2005-01-29,47.4814,7.730519,350,2005,1,29,29,-9.6,-5.41,-13.35,0.01,88.84
liestal,switzerland,2005-01-30,47.4814,7.730519,350,2005,1,30,30,-8.69,-3.98,-13.01,0.01,86.66
liestal,switzerland,2005-01-31,47.4814,7.730519,350,2005,1,31,31,-3.15,1.62,-8.19,1.84,85.66
liestal,switzerland,2005-02-01,47.4814,7.730519,350,2005,2,1,32,-1.48,1.05,-4.77,4.33,95.07
liestal,switzerland,2005-02-02,47.4814,7.730519,350,2005,2,2,33,-1.93,0.99,-4.7,1.02,97.68
liestal,switzerland,2005-02-03,47.4814,7.730519,350,2005,2,3,34,-1.05,2.2,-3.13,0.41,97.04
liestal,switzerland,2005-02-04,47.4814,7.730519,350,2005,2,4,35,-2.79,2.14,-5.75,0.03,94.35
liestal,switzerland,2005-02-05,47.4814,7.730519,350,2005,2,5,36,-2.9,3.02,-7.03,0.03,89.5
liestal,switzerland,2005-02-06,47.4814,7.730519,350,2005,2,6,37,-1.77,4.45,-5.18,0.03,83.81
liestal,switzerland,2005-02-07,47.4814,7.730519,350,2005,2,7,38,-1.88,3.9,-6.13,0,77.44
liestal,switzerland,2005-02-08,47.4814,7.730519,350,2005,2,8,39,0.01,5.99,-5.51,0,68.74
liestal,switzerland,2005-02-09,47.4814,7.730519,350,2005,2,9,40,1.09,7.35,-3.99,0,65.82
liestal,switzerland,2005-02-10,47.4814,7.730519,350,2005,2,10,41,1.17,5.96,-3.36,0.8,87.53
liestal,switzerland,2005-02-11,47.4814,7.730519,350,2005,2,11,42,2.92,5.3,1.34,5.85,91.36
liestal,switzerland,2005-02-12,47.4814,7.730519,350,2005,2,12,43,6.07,7.96,3.63,16.2,92.76
liestal,switzerland,2005-02-13,47.4814,7.730519,350,2005,2,13,44,0.53,3.28,-3.22,9,93.11
liestal,switzerland,2005-02-14,47.4814,7.730519,350,2005,2,14,45,-1.39,1.02,-3.14,5.01,93.68
liestal,switzerland,2005-02-15,47.4814,7.730519,350,2005,2,15,46,-2.94,-1.52,-4.99,2.93,90.73
liestal,switzerland,2005-02-16,47.4814,7.730519,350,2005,2,16,47,-4.02,-1.57,-5.76,1.21,90.84
liestal,switzerland,2005-02-17,47.4814,7.730519,350,2005,2,17,48,-4.33,-0.74,-6.87,0.49,91.34
liestal,switzerland,2005-02-18,47.4814,7.730519,350,2005,2,18,49,-4.73,-0.86,-7.65,0.34,89.92
liestal,switzerland,2005-02-19,47.4814,7.730519,350,2005,2,19,50,-4.11,-1.12,-7.29,2.96,93.51
liestal,switzerland,2005-02-20,47.4814,7.730519,350,2005,2,20,51,-3.5,-0.59,-6.14,2.33,93.14
liestal,switzerland,2005-02-21,47.4814,7.730519,350,2005,2,21,52,-4.67,-1.19,-7.21,1.74,93.39
liestal,switzerland,2005-02-22,47.4814,7.730519,350,2005,2,22,53,-4.94,-1.21,-7.48,0.93,92.26
liestal,switzerland,2005-02-23,47.4814,7.730519,350,2005,2,23,54,-5.27,-2.19,-7.43,0.81,92.25
liestal,switzerland,2005-02-24,47.4814,7.730519,350,2005,2,24,55,-6.19,-1.65,-10.17,0.21,89.11
liestal,switzerland,2005-02-25,47.4814,7.730519,350,2005,2,25,56,-6.28,-1.58,-9.99,0.09,93.55
liestal,switzerland,2005-02-26,47.4814,7.730519,350,2005,2,26,57,-6.02,-1.37,-10.4,0.06,91
liestal,switzerland,2005-02-27,47.4814,7.730519,350,2005,2,27,58,-6.79,-4.23,-10.02,2.26,91.97
liestal,switzerland,2005-02-28,47.4814,7.730519,350,2005,2,28,59,-11.49,-6.44,-17.95,0.09,89.97
liestal,switzerland,2005-03-01,47.4814,7.730519,350,2005,3,1,60,-11.11,-3.38,-18.11,0.01,85.81
liestal,switzerland,2005-03-02,47.4814,7.730519,350,2005,3,2,61,-7.37,0.18,-14.15,0,83.87
liestal,switzerland,2005-03-03,47.4814,7.730519,350,2005,3,3,62,-3.92,1.97,-9.84,0.05,76.77
liestal,switzerland,2005-03-04,47.4814,7.730519,350,2005,3,4,63,-4.1,1.47,-8.2,0.04,88.71
liestal,switzerland,2005-03-05,47.4814,7.730519,350,2005,3,5,64,-3.6,-0.4,-5.52,1.97,92.83
liestal,switzerland,2005-03-06,47.4814,7.730519,350,2005,3,6,65,-5.73,-2.54,-10.25,2.77,92.1
liestal,switzerland,2005-03-07,47.4814,7.730519,350,2005,3,7,66,-5.7,-1.36,-11.17,0.93,90.56
liestal,switzerland,2005-03-08,47.4814,7.730519,350,2005,3,8,67,-1.58,1.46,-4.76,1.74,95.28
liestal,switzerland,2005-03-09,47.4814,7.730519,350,2005,3,9,68,-0.71,2.36,-2.81,0.98,94.36
liestal,switzerland,2005-03-10,47.4814,7.730519,350,2005,3,10,69,-0.7,4.08,-4.21,0.19,89.31
liestal,switzerland,2005-03-11,47.4814,7.730519,350,2005,3,11,70,-0.59,4.61,-6.25,0.09,86.57
liestal,switzerland,2005-03-12,47.4814,7.730519,350,2005,3,12,71,0.01,2.56,-3.36,4.46,91.52
liestal,switzerland,2005-03-13,47.4814,7.730519,350,2005,3,13,72,-0.02,4.87,-4.45,0.05,74.22
liestal,switzerland,2005-03-14,47.4814,7.730519,350,2005,3,14,73,2.92,9.11,-2.41,0.85,79.4
liestal,switzerland,2005-03-15,47.4814,7.730519,350,2005,3,15,74,6.31,13.28,1.06,0.06,85.41
liestal,switzerland,2005-03-16,47.4814,7.730519,350,2005,3,16,75,7.92,16.72,1.02,0.02,71.33
liestal,switzerland,2005-03-17,47.4814,7.730519,350,2005,3,17,76,8.78,16.82,2.48,0,78.9
liestal,switzerland,2005-03-18,47.4814,7.730519,350,2005,3,18,77,10.69,18.71,4.51,0.01,77
liestal,switzerland,2005-03-19,47.4814,7.730519,350,2005,3,19,78,10.6,18.37,5.65,0.02,82.6
liestal,switzerland,2005-03-20,47.4814,7.730519,350,2005,3,20,79,7.74,14.65,2.32,0.08,89.44
liestal,switzerland,2005-03-21,47.4814,7.730519,350,2005,3,21,80,6.96,14.82,0.95,0.02,88.78
liestal,switzerland,2005-03-22,47.4814,7.730519,350,2005,3,22,81,8.01,12.62,3.74,3.88,87.58
liestal,switzerland,2005-03-23,47.4814,7.730519,350,2005,3,23,82,10.45,16.68,6.47,1.28,86.85
liestal,switzerland,2005-03-24,47.4814,7.730519,350,2005,3,24,83,10.62,16.55,6.73,10.54,87.82
liestal,switzerland,2005-03-25,47.4814,7.730519,350,2005,3,25,84,9.94,15.37,6.03,1.07,80.38
liestal,switzerland,2005-03-26,47.4814,7.730519,350,2005,3,26,85,8.96,13.96,4.64,2.55,88.32
liestal,switzerland,2005-03-27,47.4814,7.730519,350,2005,3,27,86,8.57,12.73,5.36,7.54,89.36
liestal,switzerland,2005-03-28,47.4814,7.730519,350,2005,3,28,87,9.02,13.53,4.86,1.07,86.03
liestal,switzerland,2005-03-29,47.4814,7.730519,350,2005,3,29,88,9.72,13.72,6.43,1.37,81.93
liestal,switzerland,2005-03-30,47.4814,7.730519,350,2005,3,30,89,8.63,11.97,5.85,3.35,84.99
liestal,switzerland,2005-03-31,47.4814,7.730519,350,2005,3,31,90,8.04,13.03,3.55,0.65,86.4
liestal,switzerland,2005-04-01,47.4814,7.730519,350,2005,4,1,91,6.24,13.78,0.66,0.06,78.65
liestal,switzerland,2005-04-02,47.4814,7.730519,350,2005,4,2,92,8.76,16.02,0.29,0.01,72.01
liestal,switzerland,2005-04-03,47.4814,7.730519,350,2005,4,3,93,9.83,15.94,2.61,0,59.3
liestal,switzerland,2005-04-04,47.4814,7.730519,350,2005,4,4,94,9.07,15.65,2.51,0,68.93
liestal,switzerland,2005-04-05,47.4814,7.730519,350,2005,4,5,95,8.46,12.71,3.58,0.92,83.22
liestal,switzerland,2005-04-06,47.4814,7.730519,350,2005,4,6,96,10.37,16.12,4.96,0.79,79.41
liestal,switzerland,2005-04-07,47.4814,7.730519,350,2005,4,7,97,7.72,8.94,5.74,14.46,87.49
liestal,switzerland,2005-04-08,47.4814,7.730519,350,2005,4,8,98,5.38,8.03,2.86,6.22,84
liestal,switzerland,2005-04-09,47.4814,7.730519,350,2005,4,9,99,1.46,4.08,-3.76,6.62,87.89
liestal,switzerland,2005-04-10,47.4814,7.730519,350,2005,4,10,100,2.18,7.75,-4.34,0.34,81.63
liestal,switzerland,2005-04-11,47.4814,7.730519,350,2005,4,11,101,4.65,11.16,-1.32,0.16,78.11
liestal,switzerland,2005-04-12,47.4814,7.730519,350,2005,4,12,102,6.43,12.1,-0.25,0.05,81.31
liestal,switzerland,2005-04-13,47.4814,7.730519,350,2005,4,13,103,8.8,13.72,3.76,0.03,72.86
liestal,switzerland,2005-04-14,47.4814,7.730519,350,2005,4,14,104,10.18,15.84,4.06,0.01,70.82
liestal,switzerland,2005-04-15,47.4814,7.730519,350,2005,4,15,105,8.57,13.93,5.28,1.45,82.34
liestal,switzerland,2005-04-16,47.4814,7.730519,350,2005,4,16,106,8.17,13.33,3.05,21.26,89.43
liestal,switzerland,2005-04-17,47.4814,7.730519,350,2005,4,17,107,3.55,6.29,1.62,14.9,93.22
liestal,switzerland,2005-04-18,47.4814,7.730519,350,2005,4,18,108,8.1,13.46,3.54,2.41,85.82
liestal,switzerland,2005-04-19,47.4814,7.730519,350,2005,4,19,109,6.89,9.29,4.38,5.84,87.04
liestal,switzerland,2005-04-20,47.4814,7.730519,350,2005,4,20,110,5.14,7.32,3.4,7.68,92.74
liestal,switzerland,2005-04-21,47.4814,7.730519,350,2005,4,21,111,6.06,11.63,0.57,1.36,79.79
liestal,switzerland,2005-04-22,47.4814,7.730519,350,2005,4,22,112,6.67,14.18,-2.11,0,65.47
liestal,switzerland,2005-04-23,47.4814,7.730519,350,2005,4,23,113,9.03,14.06,3.96,2.95,81.93
liestal,switzerland,2005-04-24,47.4814,7.730519,350,2005,4,24,114,9.32,12.3,7.06,13.36,91.24
liestal,switzerland,2005-04-25,47.4814,7.730519,350,2005,4,25,115,8.11,10.67,5.84,4.37,89.76
liestal,switzerland,2005-04-26,47.4814,7.730519,350,2005,4,26,116,10.39,15.05,4.6,1.06,79.91
liestal,switzerland,2005-04-27,47.4814,7.730519,350,2005,4,27,117,9.99,12.11,7.91,7.97,84.47
liestal,switzerland,2005-04-28,47.4814,7.730519,350,2005,4,28,118,12.89,19.2,5,0.03,73.31
liestal,switzerland,2005-04-29,47.4814,7.730519,350,2005,4,29,119,16.09,22.16,9.78,0.01,67.82
liestal,switzerland,2005-04-30,47.4814,7.730519,350,2005,4,30,120,18.33,23.63,11.05,0.02,59.73
liestal,switzerland,2005-05-01,47.4814,7.730519,350,2005,5,1,121,18.42,24.38,11.76,0,65.58
liestal,switzerland,2005-05-02,47.4814,7.730519,350,2005,5,2,122,17.71,23.05,11.79,1.4,68.51
liestal,switzerland,2005-05-03,47.4814,7.730519,350,2005,5,3,123,13.95,17.1,9.01,10.78,88.41
liestal,switzerland,2005-05-04,47.4814,7.730519,350,2005,5,4,124,10.55,14.5,6.46,5.38,85.86
liestal,switzerland,2005-05-05,47.4814,7.730519,350,2005,5,5,125,9.21,12.91,5.73,7.86,88
liestal,switzerland,2005-05-06,47.4814,7.730519,350,2005,5,6,126,7.28,11.25,2.77,3.54,87.72
liestal,switzerland,2005-05-07,47.4814,7.730519,350,2005,5,7,127,8.55,12.48,3.92,9.19,87.89
liestal,switzerland,2005-05-08,47.4814,7.730519,350,2005,5,8,128,7.2,11.74,2.45,0.56,75.19
liestal,switzerland,2005-05-09,47.4814,7.730519,350,2005,5,9,129,7.38,12.44,3.05,0.71,72.95
liestal,switzerland,2005-05-10,47.4814,7.730519,350,2005,5,10,130,6.95,12.43,2.07,0.32,73.48
liestal,switzerland,2005-05-11,47.4814,7.730519,350,2005,5,11,131,7.27,13.9,-0.21,0.01,73.19
liestal,switzerland,2005-05-12,47.4814,7.730519,350,2005,5,12,132,9.63,16.86,1.05,0.23,75.44
liestal,switzerland,2005-05-13,47.4814,7.730519,350,2005,5,13,133,13.05,18.78,6.84,2.15,76.52
liestal,switzerland,2005-05-14,47.4814,7.730519,350,2005,5,14,134,12.48,15.78,9.24,5.2,84.8
liestal,switzerland,2005-05-15,47.4814,7.730519,350,2005,5,15,135,11.78,15.83,7.58,2.26,83.18
liestal,switzerland,2005-05-16,47.4814,7.730519,350,2005,5,16,136,9.54,12.44,6.56,11.51,87.96
liestal,switzerland,2005-05-17,47.4814,7.730519,350,2005,5,17,137,10.81,16.29,6.51,1,80.84
liestal,switzerland,2005-05-18,47.4814,7.730519,350,2005,5,18,138,8.43,13.27,3.99,2.41,81.35
liestal,switzerland,2005-05-19,47.4814,7.730519,350,2005,5,19,139,10.99,17.04,2.83,0.1,69.76
liestal,switzerland,2005-05-20,47.4814,7.730519,350,2005,5,20,140,16.46,22.73,8.08,0.38,62.71
liestal,switzerland,2005-05-21,47.4814,7.730519,350,2005,5,21,141,15.21,19.62,12.07,8.54,79.82
liestal,switzerland,2005-05-22,47.4814,7.730519,350,2005,5,22,142,13.84,18.67,9.64,10.7,79
liestal,switzerland,2005-05-23,47.4814,7.730519,350,2005,5,23,143,10.05,13.61,7.01,13.95,84.71
liestal,switzerland,2005-05-24,47.4814,7.730519,350,2005,5,24,144,14.11,18.66,7.99,0.02,63.04
liestal,switzerland,2005-05-25,47.4814,7.730519,350,2005,5,25,145,16.81,22.58,10.17,0.06,64.8
liestal,switzerland,2005-05-26,47.4814,7.730519,350,2005,5,26,146,20.31,25.91,12.23,0.02,62.23
liestal,switzerland,2005-05-27,47.4814,7.730519,350,2005,5,27,147,22.13,27.07,15,0,58.2
liestal,switzerland,2005-05-28,47.4814,7.730519,350,2005,5,28,148,21.46,26.94,14.97,0.1,66.2
liestal,switzerland,2005-05-29,47.4814,7.730519,350,2005,5,29,149,22.22,26.74,17.77,2.83,69.48
liestal,switzerland,2005-05-30,47.4814,7.730519,350,2005,5,30,150,16.09,18.93,8.99,7.41,84.5
liestal,switzerland,2005-05-31,47.4814,7.730519,350,2005,5,31,151,12.4,17.94,7.21,0.01,73.74
liestal,switzerland,2005-06-01,47.4814,7.730519,350,2005,6,1,152,13.34,19.1,5.89,0.04,71.61
liestal,switzerland,2005-06-02,47.4814,7.730519,350,2005,6,2,153,16.19,22,8.69,0,64.71
liestal,switzerland,2005-06-03,47.4814,7.730519,350,2005,6,3,154,19.08,25.34,11.17,7.2,71.6
liestal,switzerland,2005-06-04,47.4814,7.730519,350,2005,6,4,155,14.38,17.66,10.58,2.05,79.46
liestal,switzerland,2005-06-05,47.4814,7.730519,350,2005,6,5,156,13.14,17.35,8.9,0.2,74.42
liestal,switzerland,2005-06-06,47.4814,7.730519,350,2005,6,6,157,12.93,16.98,8.62,6.02,79.91
liestal,switzerland,2005-06-07,47.4814,7.730519,350,2005,6,7,158,10.48,14.49,4.04,1.34,73.56
liestal,switzerland,2005-06-08,47.4814,7.730519,350,2005,6,8,159,9.6,15.74,2.29,0,70.88
liestal,switzerland,2005-06-09,47.4814,7.730519,350,2005,6,9,160,9.83,15.25,3.99,0,69.65
liestal,switzerland,2005-06-10,47.4814,7.730519,350,2005,6,10,161,11.71,17.68,2.88,0,66.17
liestal,switzerland,2005-06-11,47.4814,7.730519,350,2005,6,11,162,13.99,19.35,8.82,0.01,66.02
liestal,switzerland,2005-06-12,47.4814,7.730519,350,2005,6,12,163,14.57,19.95,8.45,0.46,75.47
liestal,switzerland,2005-06-13,47.4814,7.730519,350,2005,6,13,164,16.62,20.79,12.02,3.75,81.68
liestal,switzerland,2005-06-14,47.4814,7.730519,350,2005,6,14,165,15.03,18.93,10.97,10.24,87.7
liestal,switzerland,2005-06-15,47.4814,7.730519,350,2005,6,15,166,16.69,22.21,10.63,1.81,74.5
liestal,switzerland,2005-06-16,47.4814,7.730519,350,2005,6,16,167,16.97,22.28,10.14,0.02,74.7
liestal,switzerland,2005-06-17,47.4814,7.730519,350,2005,6,17,168,19.13,24.4,13.56,0,74.59
liestal,switzerland,2005-06-18,47.4814,7.730519,350,2005,6,18,169,19.64,25.13,13.52,0.01,79.71
liestal,switzerland,2005-06-19,47.4814,7.730519,350,2005,6,19,170,18.31,24.88,11.25,0,71.98
liestal,switzerland,2005-06-20,47.4814,7.730519,350,2005,6,20,171,20.03,26.9,10.84,0,67.9
liestal,switzerland,2005-06-21,47.4814,7.730519,350,2005,6,21,172,22.64,28.62,15.71,0.07,63.9
liestal,switzerland,2005-06-22,47.4814,7.730519,350,2005,6,22,173,22.41,28.1,16.48,0.04,73.89
liestal,switzerland,2005-06-23,47.4814,7.730519,350,2005,6,23,174,22.88,28.38,15.59,1.39,72.27
liestal,switzerland,2005-06-24,47.4814,7.730519,350,2005,6,24,175,22.92,27.19,18.06,1.24,76.95
liestal,switzerland,2005-06-25,47.4814,7.730519,350,2005,6,25,176,20.88,23.72,17.61,4.43,80.42
liestal,switzerland,2005-06-26,47.4814,7.730519,350,2005,6,26,177,22.5,27.53,17.16,0.4,73.31
liestal,switzerland,2005-06-27,47.4814,7.730519,350,2005,6,27,178,23.6,29.56,16.83,0.11,70.58
liestal,switzerland,2005-06-28,47.4814,7.730519,350,2005,6,28,179,25.23,30.24,19.04,1.01,65.94
liestal,switzerland,2005-06-29,47.4814,7.730519,350,2005,6,29,180,20.56,25.4,14.51,9.64,82.18
liestal,switzerland,2005-06-30,47.4814,7.730519,350,2005,6,30,181,17.98,21.85,13.22,6.28,79.18
liestal,switzerland,2005-07-01,47.4814,7.730519,350,2005,7,1,182,15.15,18.35,11.53,7.2,80.67
liestal,switzerland,2005-07-02,47.4814,7.730519,350,2005,7,2,183,16.68,21.12,10.98,1.04,81.37
liestal,switzerland,2005-07-03,47.4814,7.730519,350,2005,7,3,184,19.5,24.95,12.85,0.01,77.77
liestal,switzerland,2005-07-04,47.4814,7.730519,350,2005,7,4,185,17.81,26.01,11.91,7.5,80.48
liestal,switzerland,2005-07-05,47.4814,7.730519,350,2005,7,5,186,13.61,18.04,9.22,2.2,69.87
liestal,switzerland,2005-07-06,47.4814,7.730519,350,2005,7,6,187,13.74,17.45,8.7,10.19,80.91
liestal,switzerland,2005-07-07,47.4814,7.730519,350,2005,7,7,188,12.75,15.24,9.92,8.02,82.36
liestal,switzerland,2005-07-08,47.4814,7.730519,350,2005,7,8,189,12.91,16.54,9.05,6.62,81.17
liestal,switzerland,2005-07-09,47.4814,7.730519,350,2005,7,9,190,14.24,18.7,9.38,1.62,78.13
liestal,switzerland,2005-07-10,47.4814,7.730519,350,2005,7,10,191,15.09,19.66,9.49,4.09,83.6
liestal,switzerland,2005-07-11,47.4814,7.730519,350,2005,7,11,192,16.49,21.08,11.32,4.37,83.52
liestal,switzerland,2005-07-12,47.4814,7.730519,350,2005,7,12,193,17.38,22.71,11.22,2.53,80.41
liestal,switzerland,2005-07-13,47.4814,7.730519,350,2005,7,13,194,18.64,24.64,11.53,0.08,76.66
liestal,switzerland,2005-07-14,47.4814,7.730519,350,2005,7,14,195,20.13,25.91,12.55,0.02,68.01
